time(seconds),sensor id,humidity,PM_2.5A,PM_2.5B, AQIA, AQIB
1737817200,221881,36.666,6.473,6.481,6.0,36,33
1737817200,128729,40.3,5.072,5.447,5.05,29,28
1737820800,222757,21.9,4.079,4.008,5.96,22,33
1737820800,222529,32.334,6.723,5.314,6.11,33,33
1737820800,222527,34.7,6.86,4.928,5.85,32,32
1737820800,221859,31.567,5.656,5.446,5.96,31,33
1737820800,222537,21.2,5.665,7.021,7.22,35,40
1737820800,222275,16.5,4.388,4.122,6.58,23,36
1737820800,222641,20.334,3.974,4.409,6.2,23,34
1737820800,221881,33.133,4.921,4.95,5.46,27,30
1737820800,128729,34.466,4.843,5.075,5.4,27,29
1737824400,222757,21.0,4.892,5.102,6.56,27,36
1737824400,222529,29.666,8.07,6.578,7.02,40,38
1737824400,222527,30.834,7.753,5.684,6.6,37,36
1737824400,221859,31.034,6.627,7.747,6.85,40,38
1737824400,222537,21.367,5.565,6.785,7.16,34,39
1737824400,222275,18.9,5.491,5.462,7.0,30,38
1737824400,222641,19.2,5.01,5.675,6.87,29,38
1737824400,221881,33.8,6.639,6.169,6.19,35,34
1737824400,128729,34.233,6.638,7.442,6.47,38,35
1737828000,222757,23.4,5.147,5.284,6.46,28,35
1737828000,222529,28.1,8.042,6.538,7.15,40,39
1737828000,222527,29.534,8.363,6.156,7.03,40,39
1737828000,221859,30.467,7.266,7.377,6.95,40,38
1737828000,222537,22.233,6.029,7.603,7.4,37,41
1737828000,222275,18.966,10.227,10.484,9.56,52,51
1737828000,222641,18.867,5.921,6.435,7.37,34,40
1737828000,221881,33.8,7.102,7.119,6.56,39,36
1737828000,128729,35.466,6.563,7.289,6.31,38,35
1737831600,222757,28.834,6.492,6.682,6.72,36,37
1737831600,222529,29.067,8.937,7.44,7.54,45,41
1737831600,222527,32.7,9.052,6.837,7.07,43,39
1737831600,221859,30.9,7.893,7.742,7.17,43,39
1737831600,222537,24.0,7.522,8.883,7.98,45,44
1737831600,222275,20.633,8.7,8.921,8.58,48,47
1737831600,222641,20.466,5.905,6.838,7.34,35,40
1737831600,221881,33.867,7.831,7.551,6.87,42,38
1737831600,128729,35.867,7.097,7.992,6.59,41,36
1737835200,222757,29.7,8.399,8.738,7.7,47,42
1737835200,222529,31.466,10.313,9.133,8.12,51,48
1737835200,222527,34.767,10.756,8.265,7.73,50,47
1737835200,221859,30.133,9.121,8.962,7.87,50,43
1737835200,222537,25.9,12.369,13.946,10.43,57,52
1737835200,222275,24.267,8.5,8.817,8.22,48,45
1737835200,222641,25.067,7.229,7.932,7.57,42,42
1737835200,221881,32.666,8.555,8.02,7.28,46,40
1737835200,128729,36.233,8.359,9.447,7.29,49,40
1737838800,222757,30.367,9.622,10.032,8.27,51,48
1737838800,222529,32.334,12.343,11.016,9.09,55,50
1737838800,222527,35.8,12.974,10.678,8.85,55,49
1737838800,221859,30.966,11.116,10.893,8.84,53,49
1737838800,222537,27.433,12.473,14.442,10.46,58,52
1737838800,222275,27.767,11.229,11.636,9.33,54,50
1737838800,222641,27.566,9.342,10.392,8.56,51,49
1737838800,221881,33.034,10.21,9.993,8.19,52,48
1737838800,128729,37.9,9.757,10.93,7.88,52,47
1737842400,222757,31.4,11.998,12.529,9.49,56,50
1737842400,222529,34.267,13.971,12.589,9.77,58,51
1737842400,222527,35.9,15.421,12.079,9.89,59,51
1737842400,221859,31.2,14.493,13.787,10.45,59,52
1737842400,222537,29.967,18.085,20.566,13.28,69,58
1737842400,222275,29.2,15.015,15.251,11.15,61,54
1737842400,222641,29.9,11.887,12.984,9.67,56,51
1737842400,221881,34.433,13.104,12.841,9.59,57,51
1737842400,128729,39.534,10.249,11.734,8.11,53,48
1737846000,222757,33.2,14.405,15.342,10.7,61,53
1737846000,222529,37.933,17.828,16.213,11.39,65,54
1737846000,222527,37.333,19.541,15.934,11.81,66,55
1737846000,221859,33.067,17.701,16.619,11.91,65,55
1737846000,222537,31.9,25.804,29.213,17.41,85,65
1737846000,222275,31.567,19.536,19.933,13.35,70,58
1737846000,222641,32.233,14.695,16.116,11.04,62,53
1737846000,221881,37.4,16.614,15.937,11.07,63,53
1737846000,128729,42.033,13.481,15.492,9.72,60,51
1737849600,222757,36.567,14.658,15.159,10.41,61,52
1737849600,222529,44.167,19.626,17.474,11.69,68,55
1737849600,222527,42.534,20.123,15.982,11.57,67,54
1737849600,221859,36.567,18.544,18.125,12.19,67,56
1737849600,222537,34.9,18.199,20.683,12.91,69,57
1737849600,222275,34.933,19.28,19.729,12.96,69,57
1737849600,222641,35.233,14.158,15.342,10.47,60,52
1737849600,221881,41.2,17.425,16.489,11.11,65,53
1737849600,128729,43.666,10.39,12.066,7.85,54,47
1737853200,222757,36.567,14.035,14.595,10.09,60,52
1737853200,222529,44.0,18.724,16.599,11.23,66,54
1737853200,222527,42.966,18.102,14.826,10.69,64,53
1737853200,221859,36.833,17.21,17.372,11.64,65,55
1737853200,222537,35.633,15.505,17.162,11.22,63,54
1737853200,222275,34.4,16.493,16.698,11.48,64,54
1737853200,222641,34.933,12.597,13.941,9.71,58,51
1737853200,221881,41.067,15.185,15.059,10.12,61,52
1737853200,128729,43.367,10.157,11.709,7.72,53,47
1737856800,222757,35.033,12.389,13.329,9.49,57,50
1737856800,222529,41.6,17.566,15.631,10.86,64,53
1737856800,222527,41.034,17.901,14.433,10.7,63,53
1737856800,221859,35.133,15.95,15.983,11.11,63,53
1737856800,222537,35.133,14.485,16.419,10.84,62,53
1737856800,222275,33.133,15.649,15.419,11.02,62,53
1737856800,222641,33.2,12.657,13.768,9.8,57,51
1737856800,221881,39.0,14.409,14.06,9.83,59,51
1737856800,128729,42.3,10.694,12.407,8.18,54,48
1737860400,222757,34.034,15.377,15.777,10.99,62,53
1737860400,222529,39.733,18.832,16.758,11.65,66,55
1737860400,222527,39.7,19.364,16.053,11.6,66,54
1737860400,221859,34.233,17.595,17.102,11.86,65,55
1737860400,222537,33.933,15.903,18.114,11.73,65,55
1737860400,222275,31.934,16.859,17.343,11.96,65,55
1737860400,222641,32.133,15.18,16.866,11.36,63,54
1737860400,221881,38.1,16.46,16.346,11.06,64,53
1737860400,128729,42.767,13.195,15.277,9.5,59,50
1737864000,222757,35.767,17.036,18.315,11.94,66,55
1737864000,222529,39.667,22.974,21.273,13.91,74,59
1737864000,222527,36.8,22.491,18.729,13.37,71,58
1737864000,221859,35.0,36.788,35.523,24.64,102,73
1737864000,222537,36.3,19.136,21.575,13.31,71,58
1737864000,222275,32.1,20.607,20.761,13.83,72,59
1737864000,222641,36.234,16.777,18.538,11.9,66,55
1737864000,221881,37.233,20.583,19.86,13.13,71,57
1737864000,128729,43.466,15.97,18.199,10.96,65,53
1737867600,222757,39.3,20.359,21.169,13.26,72,58
1737867600,222529,38.834,26.846,25.112,16.03,82,63
1737867600,222527,38.766,25.842,21.361,14.77,77,60
1737867600,221859,38.9,26.907,26.49,16.39,83,63
1737867600,222537,38.067,23.716,25.366,15.31,79,61
1737867600,222275,35.733,21.255,20.605,13.62,72,58
1737867600,222641,41.7,17.364,18.991,11.69,67,55
1737867600,221881,36.733,23.483,22.941,14.74,76,60
1737867600,128729,44.5,20.259,23.212,13.28,74,58
1737871200,222757,42.333,19.557,20.831,12.69,71,56
1737871200,222529,37.9,31.898,29.495,18.85,91,68
1737871200,222527,43.4,36.052,30.241,20.7,95,72
1737871200,221859,41.8,34.13,37.234,23.52,100,70
1737871200,222537,40.834,24.712,26.916,15.75,81,62
1737871200,222275,39.041,28.636,27.785,17.16,86,65
1737871200,222641,41.8,22.172,24.204,14.3,76,60
1737871200,221881,37.633,30.084,28.578,17.86,88,66
1737871200,128729,45.9,26.114,30.278,16.57,86,64
1737874800,222757,44.566,26.502,27.331,16.0,83,63
1737874800,222529,41.133,38.578,35.807,25.21,104,74
1737874800,222527,46.133,37.879,31.303,21.99,98,74
1737874800,221859,43.8,36.492,40.971,26.66,108,78
1737874800,222537,39.267,41.081,45.242,32.47,119,92
1737874800,222275,41.3,38.101,38.261,26.31,107,77
1737874800,222641,38.367,32.873,34.918,21.94,97,74
1737874800,221881,40.2,36.602,34.879,23.66,100,70
1737874800,128729,48.7,29.73,34.833,19.45,94,69
1737878400,222757,44.9,29.761,30.646,17.78,90,66
1737878400,222529,45.8,43.789,40.637,30.66,117,88
1737878400,222527,45.0,45.415,38.585,30.48,116,87
1737878400,221859,42.8,40.692,39.395,28.26,111,82
1737878400,222537,39.267,43.3,48.288,35.84,126,101
1737878400,222275,39.367,38.456,39.278,27.28,108,79
1737878400,222641,37.8,36.049,38.777,25.71,105,75
1737878400,221881,42.933,40.96,38.837,28.13,111,81
1737878400,128729,50.034,27.056,30.733,16.58,87,64
1737882000,222757,47.133,35.239,36.707,23.38,101,69
1737882000,222529,47.0,44.328,42.047,31.81,119,91
1737882000,222527,45.166,48.62,42.966,35.34,126,99
1737882000,221859,42.667,42.181,40.191,29.71,114,85
1737882000,222537,42.6,43.243,47.916,35.29,125,99
1737882000,222275,39.3,37.564,39.401,26.82,107,78
1737882000,222641,40.2,37.865,39.683,27.09,108,79
1737882000,221881,43.966,42.597,40.131,29.84,115,86
1737882000,128729,50.1,29.074,33.535,18.37,92,67
1737885600,222757,45.8,37.108,38.342,25.36,105,74
1737885600,222529,48.1,45.278,43.151,32.99,122,93
1737885600,222527,44.4,47.103,40.805,33.05,121,94
1737885600,221859,42.867,41.933,39.787,29.33,113,84
1737885600,222537,42.034,40.108,45.19,31.48,118,90
1737885600,222275,39.534,38.423,40.263,27.72,109,80
1737885600,222641,40.367,40.11,42.09,29.78,114,85
1737885600,221881,43.966,43.012,40.986,30.57,116,87
1737885600,128729,50.0,28.968,33.407,18.28,92,67
1737889200,222757,44.2,38.341,38.56,26.4,107,77
1737889200,222529,48.933,44.65,42.861,32.4,121,92
1737889200,222527,46.067,45.853,39.545,31.26,118,89
1737889200,221859,42.333,40.927,38.985,28.3,111,82
1737889200,222537,41.4,42.635,48.51,35.39,125,99
1737889200,222275,39.367,37.957,40.871,27.85,110,81
1737889200,222641,40.7,38.48,39.856,27.51,109,80
1737889200,221881,45.3,41.913,39.881,29.12,113,84
1737889200,128729,50.334,26.189,30.224,16.19,86,63
1737892800,222757,43.867,35.068,36.038,23.23,100,69
1737892800,222529,51.6,42.757,39.556,28.94,114,83
1737892800,222527,50.067,44.491,37.327,28.71,113,83
1737892800,221859,43.667,37.508,36.174,24.55,103,72
1737892800,222537,43.133,37.954,42.483,28.47,112,82
1737892800,222275,40.5,35.707,37.541,24.6,103,73
1737892800,222641,41.434,33.937,34.899,22.19,98,74
1737892800,221881,47.633,38.918,36.842,25.43,106,75
1737892800,128729,50.434,23.74,27.005,14.71,81,60
1737896400,222757,41.333,30.422,31.837,18.93,91,68
1737896400,222529,47.7,37.883,34.849,23.76,102,70
1737896400,222527,45.434,39.651,32.953,23.85,102,71
1737896400,221859,40.6,36.741,35.282,23.94,101,71
1737896400,222537,40.7,32.157,36.236,22.04,97,74
1737896400,222275,37.633,32.964,34.294,21.7,96,74
1737896400,222641,39.633,31.657,33.151,20.33,94,71
1737896400,221881,44.133,35.126,33.534,21.85,97,74
1737896400,128729,49.067,22.971,26.032,14.36,79,60
1737900000,222757,41.367,25.997,26.178,15.86,82,62
1737900000,222529,45.8,32.454,27.663,17.61,89,66
1737900000,222527,44.733,33.27,26.345,17.51,89,66
1737900000,221859,40.267,28.707,27.895,17.11,86,65
1737900000,222537,31.467,24.073,27.898,16.66,82,64
1737900000,222275,31.066,24.35,25.733,16.17,80,63
1737900000,222641,37.0,25.089,25.806,15.87,81,63
1737900000,221881,44.034,28.288,26.669,16.36,85,63
1737900000,128729,47.8,21.76,23.868,13.58,76,58
1737903600,222757,34.367,19.334,20.082,13.11,70,57
1737903600,222529,42.967,25.932,21.501,14.47,77,60
1737903600,222527,43.333,28.879,22.138,15.38,81,62
1737903600,221859,38.767,22.191,21.069,13.73,73,58
1737903600,222537,27.267,19.255,22.437,14.3,72,60
1737903600,222275,26.667,18.398,19.373,13.35,68,58
1737903600,222641,33.5,20.55,21.864,13.97,73,59
1737903600,221881,41.5,22.995,21.184,13.75,74,59
1737903600,128729,42.166,18.443,20.176,12.23,69,56
1737907200,222757,29.9,15.184,15.761,11.29,62,54
1737907200,222529,42.6,21.48,17.77,12.35,70,56
1737907200,222527,43.633,23.038,17.034,12.47,70,56
1737907200,221859,39.667,17.658,16.979,11.4,65,54
1737907200,222537,27.966,15.874,18.191,12.25,65,56
1737907200,222275,24.133,14.142,14.504,11.16,60,54
1737907200,222641,27.834,14.361,15.521,11.16,61,54
1737907200,221881,39.033,17.743,16.608,11.4,65,54
1737907200,128729,36.666,14.254,15.859,10.5,61,52
1737910800,222757,27.4,14.341,14.689,10.99,60,53
1737910800,222529,38.633,20.992,16.977,12.38,68,56
1737910800,222527,37.5,20.352,15.66,11.95,67,55
1737910800,221859,35.1,17.216,16.633,11.58,64,54
1737910800,222537,27.867,16.758,19.676,12.88,67,57
1737910800,222275,21.767,13.858,14.333,11.26,59,54
1737910800,222641,25.633,13.777,14.777,11.03,60,53
1737910800,221881,35.767,17.415,16.053,11.42,64,54
1737910800,128729,34.067,11.021,11.933,8.84,54,49
1737914400,222757,30.1,8.889,8.952,7.82,49,43
1737914400,222529,36.0,12.447,10.24,8.57,54,49
1737914400,222527,37.066,14.169,10.64,9.05,56,50
1737914400,221859,31.233,11.134,10.693,8.77,53,49
1737914400,222537,29.233,11.59,13.337,9.78,56,51
1737914400,222275,22.933,8.813,9.156,8.49,50,47
1737914400,222641,28.367,9.604,10.614,8.6,52,49
1737914400,221881,31.834,10.542,10.154,8.4,52,48
1737914400,128729,33.767,8.223,8.851,7.29,47,40
1737918000,222757,32.466,7.157,7.704,6.83,41,37
1737918000,222529,35.166,9.974,7.931,7.43,50,41
1737918000,222527,37.034,10.361,7.887,7.33,50,46
1737918000,221859,30.5,8.511,8.497,7.57,47,42
1737918000,222537,29.2,7.862,9.54,7.79,48,43
1737918000,222275,25.666,7.849,7.972,7.68,43,42
1737918000,222641,27.834,6.951,7.411,7.12,40,39
1737918000,221881,30.733,7.845,7.556,7.14,42,39
1737918000,128729,33.4,6.312,6.763,6.28,36,34
1737921600,222757,35.233,5.025,5.212,5.39,28,29
1737921600,222529,36.6,6.402,5.072,5.58,31,31
1737921600,222527,40.1,7.893,5.79,5.86,37,32
1737921600,221859,33.033,6.088,5.732,5.99,32,33
1737921600,222537,32.3,6.826,8.466,6.95,42,38
1737921600,222275,27.167,5.319,5.08,6.13,28,34
1737921600,222641,29.6,4.979,5.688,5.98,29,33
1737921600,221881,33.367,5.524,5.288,5.7,30,31
1737921600,128729,33.8,3.896,4.027,4.93,22,27
1737925200,222757,34.233,1.118,1.393,3.48,7,19
1737925200,222529,34.933,2.074,1.544,3.68,10,20
1737925200,222527,38.233,2.06,1.458,3.4,10,18
1737925200,221859,31.6,2.986,3.198,4.65,17,25
1737925200,222537,32.467,2.649,2.875,4.42,15,24
1737925200,222275,28.267,2.063,1.601,4.26,10,23
1737925200,222641,30.566,1.466,1.638,3.95,8,21
1737925200,221881,32.0,1.534,1.426,3.78,8,20
1737925200,128729,35.966,1.642,1.522,3.49,8,19
1737928800,222757,35.2,0.887,1.055,3.24,5,17
1737928800,222529,36.733,1.609,1.2,3.32,7,18
1737928800,222527,39.5,1.728,1.317,3.13,8,17
1737928800,221859,32.3,1.877,1.948,3.96,10,22
1737928800,222537,34.733,2.169,2.256,3.91,12,21
1737928800,222275,28.767,4.213,3.952,5.42,22,30
1737928800,222641,31.867,1.185,1.385,3.68,7,20
1737928800,221881,32.733,1.187,1.122,3.56,6,19
1737928800,128729,37.2,1.19,1.199,3.17,6,17
1737932400,222757,34.9,1.099,1.341,3.37,6,18
1737932400,222529,38.667,1.95,1.445,3.31,9,18
1737932400,222527,39.4,2.069,1.418,3.24,9,18
1737932400,221859,33.133,2.595,2.764,4.31,15,23
1737932400,222537,37.133,1.954,2.387,3.7,12,20
1737932400,222275,29.466,6.329,6.977,6.72,37,37
1737932400,222641,32.933,1.516,1.794,3.8,9,21
1737932400,221881,33.1,1.69,1.726,3.79,9,21
1737932400,128729,40.4,5.061,5.592,5.04,29,28
1737936000,222757,38.1,5.915,6.298,5.66,33,31
1737936000,222529,40.433,3.08,2.344,3.68,15,20
1737936000,222527,40.767,2.868,2.047,3.55,13,19
1737936000,221859,34.534,3.532,3.676,4.66,20,25
1737936000,222537,38.867,4.373,5.276,4.91,26,27
1737936000,222275,32.567,12.547,13.491,9.75,57,51
1737936000,222641,34.633,3.014,3.418,4.44,17,24
1737936000,221881,34.966,2.558,2.373,4.05,13,22
1737936000,128729,41.567,2.298,2.525,3.42,13,19
1737939600,222757,39.3,3.931,4.386,4.56,23,25
1737939600,222529,41.833,3.897,2.721,3.87,18,21
1737939600,222527,43.2,3.362,2.364,3.55,16,19
1737939600,221859,34.767,3.508,3.542,4.59,19,25
1737939600,222537,40.567,2.438,3.271,3.77,16,20
1737939600,222275,33.4,14.136,14.658,10.42,60,52
1737939600,222641,35.633,2.681,3.288,4.25,16,23
1737939600,221881,35.467,2.976,2.742,4.21,16,23
1737939600,128729,44.766,10.114,11.48,7.55,53,47
1737943200,222757,40.466,3.247,3.847,4.1,19,22
1737943200,222529,40.0,3.838,3.136,4.14,19,22
1737943200,222527,43.0,5.597,4.253,4.61,27,25
1737943200,221859,36.4,5.156,5.485,5.39,29,29
1737943200,222537,40.966,3.514,3.962,4.16,20,23
1737943200,222275,34.3,5.727,5.918,5.83,32,32
1737943200,222641,40.6,2.526,2.992,3.72,15,20
1737943200,221881,36.966,3.751,3.421,4.45,20,24
1737943200,128729,46.0,5.037,5.329,4.51,28,25
1737946800,222757,38.4,1.208,1.387,3.12,7,17
1737946800,222529,39.666,2.665,2.106,3.59,13,19
1737946800,222527,40.1,2.562,1.822,3.45,12,19
1737946800,221859,36.1,7.646,7.53,6.62,42,36
1737946800,222537,40.8,2.518,3.212,3.75,16,20
1737946800,222275,36.666,22.318,23.357,14.54,76,60
1737946800,222641,35.834,2.258,2.64,3.92,13,21
1737946800,221881,33.966,1.959,1.871,3.82,10,21
1737946800,128729,43.6,2.65,2.544,3.35,14,18
1737950400,222757,36.0,0.899,1.111,3.17,5,17
1737950400,222529,35.567,1.877,1.417,3.52,8,19
1737950400,222527,35.767,1.778,1.356,3.51,8,19
1737950400,221859,38.6,34.947,32.867,21.92,97,74
1737950400,222537,39.7,5.908,6.881,5.68,35,31
1737950400,222275,37.8,18.52,18.023,12.08,67,55
1737950400,222641,43.267,1.374,1.613,2.81,8,15
1737950400,221881,32.334,1.109,1.077,3.54,6,19
1737950400,128729,44.466,5.233,5.636,4.75,30,26
1737954000,222757,39.367,3.296,3.49,4.14,18,22
1737954000,222529,35.8,3.284,2.806,4.24,16,23
1737954000,222527,37.933,1.756,1.392,3.32,8,18
1737954000,221859,42.233,35.442,33.219,22.01,97,74
1737954000,222537,41.067,8.093,9.182,6.72,47,37
1737954000,222275,39.267,6.373,5.88,5.56,33,30
1737954000,222641,45.6,0.988,1.236,2.4,6,13
1737954000,221881,34.034,3.458,3.436,4.6,18,25
1737954000,128729,45.933,3.534,3.872,3.73,20,20
1737957600,222757,42.1,11.157,11.589,8.09,54,48
1737957600,222529,36.633,4.109,3.587,4.58,21,25
1737957600,222527,40.766,4.665,3.409,4.33,22,24
1737957600,221859,43.334,55.308,51.885,44.14,145,121
1737957600,222537,43.367,5.03,5.504,4.79,29,26
1737957600,222275,40.666,7.239,6.666,5.91,38,32
1737957600,222641,45.6,1.215,1.757,2.61,8,14
1737957600,221881,35.767,3.266,3.397,4.4,18,24
1737957600,128729,49.433,4.271,4.813,3.85,25,21
1737961200,222757,43.466,6.135,6.425,5.3,35,29
1737961200,222529,37.6,3.699,3.064,4.29,18,23
1737961200,222527,44.133,7.582,6.304,5.56,38,30
1737961200,221859,44.7,54.234,50.9,43.24,143,119
1737961200,222537,43.2,6.798,7.448,5.75,39,31
1737961200,222275,42.367,9.61,8.602,6.87,50,45
1737961200,222641,44.3,1.954,2.241,3.03,11,16
1737961200,221881,39.1,2.781,2.805,3.85,15,21
1737961200,128729,51.6,7.17,8.169,5.34,42,29
1737964800,222757,45.033,4.838,4.975,4.44,27,24
1737964800,222529,38.9,4.976,4.432,4.86,26,26
1737964800,222527,46.2,9.325,7.647,6.22,47,34
1737964800,221859,44.934,40.737,37.437,27.03,109,79
1737964800,222537,42.1,18.934,20.717,12.5,70,56
1737964800,222275,43.034,14.575,13.428,9.38,59,50
1737964800,222641,42.767,4.549,4.995,4.58,26,25
1737964800,221881,38.767,4.056,3.934,4.5,22,25
1737964800,128729,52.767,9.608,10.442,6.44,51,45
1737968400,222757,45.534,7.8,8.549,6.12,45,34
1737968400,222529,40.3,6.679,5.915,5.58,35,30
1737968400,222527,47.567,22.065,19.307,12.5,72,56
1737968400,221859,45.967,26.736,25.282,15.41,82,62
1737968400,222537,43.367,13.713,15.099,9.56,60,51
1737968400,222275,43.2,8.137,7.381,6.11,43,33
1737968400,222641,42.8,5.672,6.557,5.26,33,29
1737968400,221881,41.033,8.133,7.638,6.35,43,35
1737968400,128729,54.034,13.399,15.052,8.53,59,49
1737972000,222757,46.466,6.04,6.567,5.05,35,28
1737972000,222529,42.6,8.165,7.465,6.17,43,34
1737972000,222527,49.434,29.31,26.005,16.0,85,63
1737972000,221859,46.933,25.087,24.784,14.75,80,60
1737972000,222537,44.6,11.024,12.3,8.04,55,48
1737972000,222275,43.7,10.069,9.344,7.07,51,46
1737972000,222641,44.2,17.315,18.465,11.32,66,54
1737972000,221881,44.1,10.113,9.596,7.14,51,46
1737972000,128729,54.733,12.098,13.622,7.79,57,47
1737975600,222757,47.6,8.99,9.88,6.57,50,45
1737975600,222529,44.633,9.35,8.197,6.51,48,36
1737975600,222527,50.334,12.406,10.105,7.33,54,46
1737975600,221859,47.7,24.437,33.02,16.68,87,64
1737975600,222537,44.966,10.971,12.267,7.95,54,48
1737975600,222275,45.1,13.284,12.936,8.73,57,49
